,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
894,Row1017_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9995286471819614,82.27948333448977,5.513030796382169,4.377723245062978e-08,0.5494483814123425
895,Row2092_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0178489028761335,105.49083141427033,75.29036567555636,1.1348251857247065e-08,0.010000020877318782
896,Row2199_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9076593181991013,50.065300506204835,14.868964505382081,9.125422703913318e-07,2.1657120833206367
897,Row194_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9587800213440462,66.50154869339929,-7.168453047591805,2.2047247232938635e-06,1.6698942897343774
898,Row1461_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9951593048046818,94.42965877958004,-9.29159467688605,4.934203158949398e-09,2.2057260006152353
899,Row176,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7217176298033527,108.78641440295418,96.46949199850103,3.228062739269546e-09,0.38413054049570444
900,Row3588_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9447963981958072,72.13939433204204,-12.824029016976944,6.6561339240769014e-09,0.3030710664086805
901,Row3849_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9901041527460369,52.155030961214784,4.458957177651285,3.0586541370428163e-09,1.939784256818675
902,Row1962_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9990312797129316,78.6512373345013,-10.219505887196322,4.8856769896219045e-09,0.5497419719753924
903,Row3051_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9922532976431152,95.18053963735053,-24.379195467568014,3.3503243291344824e-08,0.2186774063264917
904,Row314_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.202143055425132,48.05155015540459,29.320758524809065,1.5071955448684957e-09,1.6732746111618801
905,Row537,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-7.633738086099129e-11,106.59016764603719,104.1686379165722,2.9999999999998246e-05,9.181633307534623
906,Row3403_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.997956332408495,77.90086972944839,0.9582997676756528,2.624877542390677e-06,4.993448988523715
907,Row285_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4989083574990564,127.23239380500416,74.57225352854228,3.7774387752522456e-09,0.23347544208202084
908,Row2730_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33310381491274543,135.60425725630037,37.33070124369387,3.32981422065522e-09,0.2110739047744662
909,Row5171_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.883505140751032,73.08174143420486,3.7154877118436573,5.566048384913583e-09,2.462923822551959
910,Row1914_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9797453824020534,45.442587739297764,-8.178142872845262,2.2736008687187666e-06,2.2229310008507244
911,Row2699_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9879009772844846,89.45350152457806,7.410860888123427,5.4084420598062625e-08,1.2859125100503503
912,Row1717_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.972169173310648,40.59322190489898,-1.782037264251469,1.984567627558881e-06,1.3201393419216856
913,Row5183_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.001253789171311137,-2.8957497866436177,-3.4461481791838193,2.9999999999916294e-05,0.010000000000000002
914,Row3615_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7322354618255194,51.85307509978421,6.327177573922978,1.290775740000568e-08,4.039739707788081
915,Row4356_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9940192707636898,102.71869493322028,0.22942729812189022,6.75849789258749e-08,1.910151737407647
916,Row410_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6967039572954519,112.52143387794237,71.18698202998688,3.918928680594474e-09,0.38884196474302896
917,Row3004_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9931015140742424,77.4915089954726,-4.835748755970551,2.605837153491573e-06,4.602278984136329
918,Row1152_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9991222976399794,102.85801739976529,8.066723693864189,2.8351659934651572e-08,2.460524032574923
919,Row3970_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9882709234172026,58.5503369002515,5.079027703844281,5.046396280242323e-08,2.1305238235105484
920,Row576_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9285385641984759,35.4693467768899,11.503186337787213,2.3551779923092514e-06,2.3159425760111163
921,Row4340_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.999666208522483,109.10557337498739,-4.070395470909521,1.7244775687829787e-06,1.7134318719682986
922,Row341_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.978556223868395,104.6860910473685,5.746469992179126,4.951240700582643e-09,0.48886220864945074
923,Row207,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25850214404075444,113.53326150786431,110.23556142889908,2.8005827681258507e-09,0.24946529841099638
924,Row738_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9935748882536389,42.172424811681246,10.727511399513133,2.0905003885248566e-06,1.791248909252869
925,Row5416,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4819495883772259,105.20910557012076,91.64470614600863,1.9742084229718245e-09,0.2652049809158993
926,Row4153_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.990497309878483,53.42961653129291,-0.8859849053265666,1.733278961966244e-08,1.5312776901069491
927,Row411_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0006634703039343215,43.835871985448485,39.67310152393899,1.520000007156209e-11,0.0100000000000006
928,Row482_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9961102639647427,55.67364238412093,10.394818559204872,2.244505259356786e-09,1.5222347991187695
929,Row2819_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9948906611202881,45.58365383454513,-1.709398472119515,1.8498703744891825e-06,1.3021495231455742
930,Row1973_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9974472972621905,153.16209881538023,2.638083750197487,2.5312215370497883e-06,3.976491405453774
931,Row3213_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9995473929670345,123.72798914757777,15.513564636091417,4.593460098039822e-08,3.0103457556511257
932,Row890_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9755656041360706,99.94199487657538,-1.3053112104197075,2.621807265687389e-06,4.8382411554418185
933,Row3539_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9052643939723263,100.64380952003032,23.170439322906613,1.0122203313111226e-06,3.102735555212294
934,Row4777_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.759973578849829,10.426604924907862,-4.594103089775678,2.3878717014777484e-06,1.544039180720784
935,Row3618_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9984673971069903,105.16158952694842,2.264246354807435,2.4015004187529513e-08,0.8452007232915669
936,Row5308_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.976378623525306,13.32739473557169,-14.165206736371626,1.9140742357010606e-06,2.0231633520919656
937,Row1958_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9993108930322651,95.4663460411657,-7.729072204240117,9.026997228585745e-08,2.920787227911179
938,Row4114_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9984229922773827,86.50388586553368,-6.21022757726746,1.8202006398705365e-08,1.5019739988245933
939,Row3267_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8123587021627223,92.58059175795839,3.067387092024944,2.681278151048005e-09,1.1505630376015792
940,Row2382_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9949420642875619,90.89002840034321,-1.0456891907086774,2.872343937945548e-07,1.6288863962922817
941,Row4607_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.008806763747956303,103.95639487575575,94.97228356575137,1.7963864141676905e-10,0.010000007121728135
942,Row5371_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5857269795963911,25.57851223194373,-15.571970355532095,1.9550638219186886e-09,1.6475328439018646
943,Row790_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9973356570250412,125.05286038439122,4.81691579597128,2.5931113612684224e-06,4.461810871515923
944,Row2605_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9978194470903738,104.55703247205933,-3.094914368652848,6.956107155814615e-07,1.6552244875602926
945,Row5101_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9852257163096635,61.646435138468085,19.71087726838545,3.049008649912735e-07,1.6028125269785372
946,Row3828,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.14417303736823628,118.46724932870897,111.22201291981094,3.112436264384533e-06,14.47299514204018
947,Row3810_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9987712926117219,101.05574024861863,1.9147758575811566,2.523801788938619e-07,1.831341819635766
948,Row5301,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08727352635795838,119.7146589492889,94.32468352773023,6.0620952570519965e-09,0.10894359347101387
949,Row1859_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.939041105570291,85.20734613531178,-7.6435955651145555,8.166031527353925e-09,1.3944960808236884
950,Row3972_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9959818773667936,100.55331928828747,3.032659190046356,6.486894964626776e-07,1.5776294217007016
951,Row1796_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9948148846433852,103.13584174992424,-0.709703405912803,9.777476793081964e-07,0.9127696085916185
952,Row471_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8090357034999989,103.40382723495404,14.39055564291307,4.236047785869288e-09,0.5501639936820005
953,Row4881_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9985817152360941,94.14403233977471,-0.26591046652767997,1.003119227201458e-08,1.2528965475308855
954,Row2390_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999322778041192,84.4352086191455,-12.910289276807484,2.8428813399497577e-08,2.7847058546591104
955,Row4073_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.999696913654977,91.43389858717707,0.1846143169944681,1.1776746066023323e-08,0.9624399231875128
956,Row814,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.013805420125404977,90.33126868588461,88.96534737940136,1.520000003365899e-11,0.010000000000000122
957,Row2139_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9990431537323063,117.07007221102181,9.667673649379209,1.2460351955062712e-08,2.3702478243216647
958,Row813_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1442419230192673,53.97527386030739,31.48804890243299,1.2142828366155642e-06,13.354438479770518
959,Row1656_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9799103900795783,50.16420171685365,8.554196008489903,2.9066200453331207e-09,0.9874368424894897
960,Row4427,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002345755716000042,92.84984578033368,92.40733447298092,2.9999913608028052e-05,0.010000000000000002
961,Row278_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9810672496943951,92.77157508129977,17.581179166423716,9.59778970289713e-10,2.046954055752191
962,Row1787_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.998597869904342,111.05149636604348,1.7132729075394824,8.488795414102321e-07,1.1094354558504531
963,Row613_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9996533934837912,113.87650348069099,6.9831769242329695,1.263882444306275e-08,3.5090015541644926
964,Row5123_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9977455520010147,94.33439829404485,-1.5001864956758173,7.062064570413193e-08,3.207811417723925
965,Row2819_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9621544067749045,99.54828524264546,36.58981969817028,1.3758978959037305e-07,2.0546087943452482
966,Row2193_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9137373944627142,101.1533847965815,19.984349484016423,7.924764364754659e-10,0.8047267882752374
967,Row3036_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9905066410928511,93.50270205274434,-13.566017439985213,1.267309485274156e-08,1.6776179898669337
968,Row1615_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9942170390203416,107.37028709015341,8.75785955744277,1.259563547584395e-09,1.4829746263635843
969,Row3572_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.45655362590251436,123.88890650309075,52.08305321224589,3.798836837243275e-09,0.2490025833926129
970,Row3637_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.012011736920034544,92.47920826066652,73.61068290937524,1.3721061350702633e-08,0.01000005929204355
971,Row5127_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.015682402910623283,89.49114961435622,58.57596610456505,1.1932405137185644e-08,0.01000002314654449
972,Row2386_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9757616323543649,7.601824111970944,-15.887456918332886,2.1867435951833958e-06,1.9455890044666893
973,Row4222_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9986303425270249,123.81614291439655,-7.2574144733183905,2.855216943606807e-06,16.912016362928213
974,Row2322_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7658741538385401,74.30844652069517,1.3919512147180362,5.770044224965728e-09,3.3540559995545816
975,Row686_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.985340180701524,98.58493811159902,-2.0241874032867884,1.5023132221237751e-06,1.3970220757373948
976,Row4541_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.900041146534979,84.93032253892503,20.837635487999332,1.0009321838011494e-06,2.1770477633734595
977,Row2842_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9988491697682569,37.32127345461457,-3.2338340865051936,1.4541413144053378e-08,1.562385307739187
978,Row5299_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10383270097242536,120.80868284704093,61.46109170060379,3.4787892062406963e-09,0.18676569692824702
979,Row2241_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8985012450400119,128.56105563952084,10.574157305760302,3.2486951657870078e-09,0.9943577782032389
980,Row1450_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7227546404337026,79.0540737263634,10.882811483184474,4.460717021870818e-09,2.7632054505097448
981,Row175_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9978106996305202,101.39059789835166,17.227914713106134,4.724896364539001e-08,0.5182185715743435
982,Row1792_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9985941086553374,100.87770288295717,-5.843246532468242,1.2376422670823892e-08,1.324815763981829
983,Row4593_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9873252433388401,130.50032759966834,0.8155844915394738,2.6581710692727884e-06,4.975546170743331
984,Row4135_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9905242022334959,37.94938683616288,-14.354129274079883,2.2000414046955157e-06,2.0136003377444287
985,Row2375_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9392687516077437,91.36872490529562,20.762198593140255,1.7371611848914735e-09,0.6547350402919523
986,Row229_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9171348207736899,26.318538431218894,-14.725492670081612,2.273718858346722e-06,1.997573237197231
987,Row4297_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8116012710230659,24.125104439225876,-12.754331746924645,3.6030540944859933e-09,1.5832819199783128
988,Row3776_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.27350556057610564,42.87239503871449,9.816821713351944,5.560962150885961e-10,3.2390662632240224
989,Row3320_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9838747873817799,62.95425949496866,-16.311372841200345,7.404555534875025e-08,1.7769302212386413
990,Row4617_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9974593754957215,54.276414698532804,2.305737552107968,3.7516904430993545e-08,1.1982915623096353
991,Row304_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9841291948440698,60.80347347640653,21.30320827312749,8.350420555017569e-08,1.4634688316460744
992,Row4588_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5762287693373648,66.57997889010684,4.147393615186904,6.708247750175e-09,2.8492624833395364
993,Row152_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9935367725246529,56.095067545912734,0.35624578970566445,2.03253283213194e-06,1.6265926950018863
994,Row3671_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.957430231663424,35.327351872747386,2.811068794978984,1.2862754872846679e-06,2.2162859403268103
995,Row3774_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9983775018240245,65.19853234608537,14.516189447823418,6.050787450400241e-08,1.0395218090118448
996,Row299_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8095386899063184,-1.6134465254594963,-6.706459993699174,1.213275358545764e-06,0.4564824890738715
997,Row4020_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9979370853939891,40.53233040423772,-1.8270060164604272,2.1414788964204916e-06,1.9543573305734618
998,Row3459_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8360771863211265,120.50326607152161,47.58971554413399,4.177155163008719e-09,0.42955043087368217
999,Row2705_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7653831105158915,5.457988395057455,-3.599050095322614,2.7754228082852975e-06,16.934425471467772
1000,Row2270,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.20074355958766432,117.27972446517197,108.42762983823323,7.95590805816158e-06,0.37717444807335193
1001,Row1586_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9984653944525033,103.07397259360148,-4.544521721079232,2.6332779399917e-06,7.6211365632803565
1002,Row1870_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9944755395235562,92.08603023242419,-4.885281104564753,3.5650119570525304e-09,1.5160317771239638
1003,Row3375_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9991118272085472,38.844952465698924,-1.7572220773857552,1.0162359113190454e-08,1.041341166454868
1004,Row2558_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.991574362811778,58.11528046657478,0.6886857849950175,1.5598305627754997e-06,1.3770685338550748
1005,Row1184_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.958447078644147,101.74858272607915,30.855068207260274,6.764487058868339e-07,1.790186600580844
1006,Row1650_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9996116948668378,102.05161164736887,-5.854446891364843,1.160946120351363e-08,2.348955082259087
1007,Row4432,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05419314716657686,102.68025054090491,97.6486089645402,5.2774649271332885e-09,0.11043662090405335
1008,Row1302_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.982071701804177,55.85398946973998,3.0580404151439646,2.8887741064374005e-08,0.9944445637438077
1009,Row3715_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9564057958567523,36.91959957900741,-4.747889370355634,1.0591149789683186e-06,13.632402389244717
1010,Row1943_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9921024703160874,108.73662088097258,15.828455382695047,6.439309471410897e-09,2.752116509715126
1011,Row1713_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9986859831401611,94.70331632636497,-8.709367846330794,4.5678662104764016e-09,2.407503195821072
1012,Row913,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7646948017614937,109.06578324964579,104.191263977155,2.760301618740382e-09,0.3282464913419809
1013,Row5409_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9835859793561585,108.69957384638597,4.532372974747263,3.1453206299969586e-09,1.6865880829249875
1014,Row2900_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9987505664574882,37.74956633366719,-2.3904339512274695,1.995775615591309e-06,1.6338866447649565
1015,Row174_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9987259869212335,109.93708238061153,2.6089185062696956,4.911152828718985e-09,2.4920705533385683
1016,Row3906_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.310965880023126,13.452586850453155,9.118806945170345,1.9767146845076654e-09,1.0548574278440639
1017,Row516_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9955307314271323,106.55699328313207,12.007444758326463,4.947809683440467e-09,1.39194135063281
1018,Row686_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5832768937843105,72.89081184604107,8.504012878641628,4.79122577539239e-09,2.1320999323496554
1019,Row1515_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9717619926280046,53.48030567169364,-6.639630134410128,2.102780567894278e-06,1.6206027712209095
1020,Row4519_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9960364527308859,88.89217482402353,-3.2960035808201313,7.803720319292538e-08,1.2251765521657199
1021,Row2079_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9985219120002561,107.51824144336854,4.018272587279056,2.737635620404839e-07,2.0592169862387664
1022,Row2831_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9984361263980058,100.42023136384238,0.12520758523683354,1.107251729422852e-08,0.5738654433956889
1023,Row2013_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9047614428010504,76.59243935828107,-2.5994254412488242,3.033826142807279e-09,1.4390627380433951
1024,Row359_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7207711227582894,22.648025241121026,3.6577457218440204,2.456491392881311e-06,1.9680410839992872
