SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00258372-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	87.6100745725	-22.5023222	active_match	-2		136-95-8	8706	144208016	A	A	2-Aminobenzothiazole	Nc1nc2ccccc2s1	Tox21_200818		
NCGC00255949-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2654-57-1	98282	144212359	B	C	4-Methyl-1-phenylpyrazolidin-3-one	O=C1NN(CC1C)c2ccccc2	Tox21_302042		
NCGC00255958-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		629-03-8	12368	144212376	F	A	1,6-Dibromohexane	BrCCCCCCBr	Tox21_302059		
NCGC00256050-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1732-10-1	15612	144212030	A	A	Dimethyl nonanedioate	O=C(CCCCCCCC(=O)OC)OC	Tox21_301713		
NCGC00256194-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		495-40-9	10315	144212662	A	A	Butyrophenone	O=C(CCC)c1ccccc1	Tox21_302345		
NCGC00256318-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		680-31-9	12679	144213102	A	A	Hexamethylphosphoramide	CN(C)P(=O)(N(C)C)N(C)C	Tox21_302785		
NCGC00258930-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		460-00-4	9993	144208577	AC	Ac	1-Bromo-4-fluorobenzene	Fc1ccc(Br)cc1	Tox21_201379		
NCGC00258986-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1702-17-6	15553	144208633	A	A	Clopyralid	Clc1ccc(Cl)nc1C(=O)O	Tox21_201435		
NCGC00259226-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		120-72-9	798	144208875	B	B	Indole	c1cccc2nccc12	Tox21_201677		
NCGC00259592-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	33.0375004458	-67.29103129	active_match	-7		27314-13-2	33775	144209241	A	A	Norflurazon	FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O	Tox21_202043		
NCGC00259899-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		872-50-4	13387	144209548	A	A	N-Methyl-2-pyrrolidone	O=C1CCCN1C	Tox21_202350		
NCGC00260283-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		137-40-6	2723816	144209933	A		Sodium propionate	[Na+].[O-]C(=O)CC	Tox21_202735		
NCGC00258765-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		142-82-5	8900	144208411	FNS		Heptane	CCCCCCC	Tox21_201213		
NCGC00254781-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1823-59-2	74574	144211194	A	A	5,5'-Oxybis(2-benzofuran-1,3-dione)	O=C1OC(=O)c2ccc(cc12)Oc3ccc4C(=O)OC(=O)c4c3	Tox21_300877		
NCGC00255548-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		116-02-9	8298	144211817	C	I	3,3,5-Trimethylcyclohexanol	CC1(C)CC(C)CC(O)C1	Tox21_301500		
NCGC00255621-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	10.7906963085	-67.4573948	active_match	-9		84-54-8	6773	144212361	A	A	2-Methylanthraquinone	Cc2ccc3C(=O)c1ccccc1C(=O)c3c2	Tox21_302044		
NCGC00254178-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667	possible blue (460 nm) auto fluorescent;	1948-33-0	16043	144210401	Ac	Ac	tert-Butylhydroquinone	CC(C)(C)c1cc(O)ccc1O	Tox21_300081		
NCGC00254207-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		102-76-1	5541	144210431	A	A	Triacetin	O=C(C)OC(COC(C)=O)COC(=O)C	Tox21_300111		
NCGC00247713-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		340-57-8	9567	144206423	A	A	Mecloqualone	Clc1ccccc1N3C(C)=Nc2ccccc2C3=O	Tox21_112870		
NCGC00253934-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		106-46-7	4685	144210338	AC	F	1,4-Dichlorobenzene	Clc1ccc(Cl)cc1	Tox21_300018		
NCGC00255231-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1335-46-2	5371084	144211782	B	Fns	Methylionone	CC1(C)CCC=C(C)C1/C=C/C(=O)CC	Tox21_301465		
NCGC00254068-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		121-00-6	8456	144210402	A	A	2-tert-Butyl-4-methoxyphenol	CC(C)(C)c1cc(ccc1O)OC	Tox21_300082		
NCGC00254488-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		90-12-0	7002	144210657	B	Ac	1-Methylnaphthalene	Cc2cccc1ccccc12	Tox21_300339		
NCGC00258086-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		1821-02-9	74563	144207730	B	B	2-Oxopentanoic acid	CCCC(=O)C(=O)O	Tox21_200532		
NCGC00258336-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4169-04-4	20129	144207980	A	A	2-Phenoxy-1-propanol	CC(CO)Oc1ccccc1	Tox21_200782		
NCGC00258704-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		286-20-4	9246	144208350	D		Cyclohexene oxide	C1CCCC2OC12	Tox21_201152		
NCGC00258708-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		56425-91-3	73668	144208354	A	A	Flurprimidol	OC(C(C)C)(c1cncnc1)c2ccc(OC(F)(F)F)cc2	Tox21_201156		
NCGC00256739-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		125225-28-7	86211	144212814	A	A	Ipconazole	Clc1ccc(cc1)CC3CCC(C(C)C)C3(O)Cn2cncn2	Tox21_302497		
NCGC00259009-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	18.1789766159	-84.34335958	active_match	-9		103-33-3	2272	144208656	I		Azobenzene	N(=N/c1ccccc1)\c2ccccc2	Tox21_201458		
NCGC00256674-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		141-14-0	8834	144212996	A	Ac	Citronellyl propionate	C\C(C)=C\CCC(C)CCOC(=O)CC	Tox21_302679		
NCGC00257711-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		738-70-5	5578	144207355	A	A	Trimethoprim	Nc2nc(N)ncc2Cc1cc(OC)c(OC)c(OC)c1	Tox21_200157		
NCGC00258917-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2231-57-4	2724189	144208563			Thiocarbazide	NNC(=S)NN	Tox21_201365		
NCGC00257842-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		120-66-1	8443	144207486	A	A	N-Acetyl-o-toluidine	O=C(C)Nc1ccccc1C	Tox21_200288		
NCGC00257508-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	26472-00-4	3437714	144213804	F	F	Methylcyclopentadiene dimer	CC=2CC3C1C=C(C)C(C1)C3C=2	Tox21_303496		
NCGC00015482-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		65-29-2	6172	170465398	F		Gallamine triethiodide	[I-].[I-].[I-].CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC	Tox21_112040_1		
NCGC00015418-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		77-67-8	3291	170464802	F		Ethosuximide	CC1(CC)CC(=O)NC1=O	Tox21_110370_1		
NCGC00015793-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		544-31-0	4671	170466102	A		Palmitoylethanolamide	O=C(CCCCCCCCCCCCCCC)NCCO	Tox21_110222_1		
NCGC00015846-15	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50-33-9	4781	170465040	A		Phenylbutazone	O=C3C(CCCC)C(=O)N(c1ccccc1)N3c2ccccc2	Tox21_110242_1		
NCGC00015889-11	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		82640-04-8	54900	170465341	A		Raloxifene hydrochloride	Cl.Oc1ccc(cc1)c3sc2cc(O)ccc2c3C(=O)c5ccc(OCCN4CCCCC4)cc5	Tox21_110255_1		
NCGC00018254-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		60628-96-8	2378	170465826	A		Bifonazole	c1cc(ccc1c2ccccc2)C(c3ccccc3)n4ccnc4	Tox21_110850_1		
NCGC00094881-07	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	19.4971020573	-17.32489068	active_match	-3		65513-72-6	3085326	170465943	I		Glafenine hydrochloride	Cl.OCC(O)COC(=O)c3ccccc3Nc1ccnc2cc(Cl)ccc12	Tox21_110678_1		
NCGC00018302-07	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		133-67-5	5560	170464812	A		Trichlormethiazide	NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl	Tox21_110421_1		
NCGC00090997-11	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		62-73-7	3039	170466226	Z		Dichlorvos	COP(=O)(OC)O\C=C(\Cl)Cl	Tox21_111052_1		
NCGC00094087-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50924-49-7	104762	170466027	F		Mizoribine	NC(=O)c2ncn([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c2O	Tox21_111242_1		
NCGC00016613-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2508-72-7	17275	170464765	A		Antazoline hydrochloride	Cl.C(c1ccccc1)N(CC2=NCCN2)c3ccccc3	Tox21_110524_1		
NCGC00091396-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		119-53-9	8400	170465507	F		Benzoin	OC(C(=O)c1ccccc1)c2ccccc2	Tox21_111126_1		
NCGC00094571-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		483-63-6	2883	170464851	A		Crotamiton	CCN(C(=O)C=CC)c1ccccc1C	Tox21_110446_1		
NCGC00159419-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		57-44-3	2294	170465829	A		Barbital	O=C1NC(=O)NC(=O)C1(CC)CC	Tox21_111650_1		
NCGC00160378-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		42879-47-0	39328	170466127	A		Pranolium chloride	[Cl-].CC(C)[N+](C)(C)CC(O)COc2cccc1ccccc12	Tox21_111774_1		
NCGC00183029-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		30751-05-4	5597	170465889	A		Troxipide	O=C(NC1CCCNC1)c2cc(OC)c(OC)c(OC)c2	Tox21_113383_1		
NCGC00163778-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		58594-72-2	173636	170466809	A		Imazalil sulfate	O=S(=O)(O)O.Clc2ccc(C(OCC=C)Cn1ccnc1)c(Cl)c2	Tox21_112071_1		
NCGC00164506-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5541-67-3	71208	170466440	A		Tiliquinol	Oc1ccc(C)c2cccnc12	Tox21_112142_1		
NCGC00186654-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		723-46-6	5329	170464637	A		Sulfamethoxazole	Cc2cc(NS(=O)(=O)c1ccc(N)cc1)no2	Tox21_110480_1		
NCGC00159368-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		36653-82-4	2682	170465348	F		1-Hexadecanol	CCCCCCCCCCCCCCCCO	Tox21_111609_1		
NCGC00253715-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		67914-60-7	712441	170466664	A	A	4-(4-Acetylpiperazin-4-yl)phenol	O=C(C)N1CCN(CC1)c2ccc(O)cc2	Tox21_113834		
NCGC00255543-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	67.0093194127	-75.60709162	active_match	-6		137-66-6	54680660	144212243	A		Ascorbyl palmitate	OC=1C(=O)O[C@H]([C@@H](O)COC(=O)CCCCCCCCCCCCCCC)C=1O	Tox21_301926		
NCGC00256954-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	3926-62-3	23665759	144213461	F		Sodium chloroacetate	[Na+].[O-]C(=O)CCl	Tox21_303144		
NCGC00257916-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78-87-5	6564	144207560	FNS		1,2-Dichloropropane	CC(Cl)CCl	Tox21_200362		
NCGC00257746-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		507-20-0	10486	144207390	FNS		t-Butylchloride	CC(C)(C)Cl	Tox21_200192		
NCGC00257356-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		120511-73-1	2187	144213873	A	A	Anastrozole	N#CC(C)(C)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2	Tox21_303568		
NCGC00258906-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		126-98-7	31368	144208552	FNS		Methacrylonitrile	C=C(C)C#N	Tox21_201354		
NCGC00258293-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		503-30-0	10423	144207937	FNS		1,3-Propylene oxide	C1CCO1	Tox21_200739		
NCGC00258997-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		919-30-2	13521	144208644	FNS		3-Aminopropyltriethoxysilane	CCO[Si](OCC)(OCC)CCCN	Tox21_201446		
NCGC00258398-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1572-52-7	74080	144208042	A	A	2-Methylenepentanedinitrile	N#CC(=C)CCC#N	Tox21_200844		
NCGC00258653-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		21285-46-1	18603	144208299	A		(2E)-2,3-Dibromo-2-butene-1,4-diol	BrC(CO)=C(Br)CO	Tox21_201101		
NCGC00258204-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		598-78-7	11734	144207848	A	B	2-Chloropropanoic acid	CC(Cl)C(=O)O	Tox21_200650		
NCGC00260079-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	31.9384663529	-33.36170515	inconclusive	-3.66667		10026-13-8	24819	144209728			Phosphorus pentachloride	ClP(Cl)(Cl)(Cl)Cl	Tox21_202530		
NCGC00259371-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		25013-16-5	8456	144209020	A	A	Butylated hydroxyanisole	CC(C)(C)c1cc(ccc1O)OC	Tox21_201822		
NCGC00271749-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		186826-86-8	101526	170465209	A		Moxifloxacin hydrochloride	Cl.O=C(O)C2=CN(c1c(OC)c(c(F)cc1C2=O)N3C[C@@H]4CCCN[C@@H]4C3)C5CC5	Tox21_111439_1		
NCGC00260664-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		NOCAS_49560		144210317	M	M	NTP Mix29 AR2 5-EQP-HF		Tox21_203119		
NCGC00357187-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		91-10-1	7041	251919969	A		2,6-Dimethoxyphenol	COc1cccc(OC)c1O	Tox21_303953		
NCGC00357162-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		541-85-5	7822	251919810	Fns		5-Methyl-3-heptanone	CC(CC)CC(=O)CC	Tox21_303912		
NCGC00357065-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		619-73-8	69275	251919924	A		4-Nitrobenzyl alcohol	O=[N+]([O-])c1ccc(CO)cc1	Tox21_303773		
NCGC00255280-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		671-16-9	4915	144212055	A	D	Procarbazine	CC(C)NC(=O)c1ccc(CNNC)cc1	Tox21_301738		
NCGC00254382-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		402910-27-4	9969177	144210772	A	A	UK-416244	Cc1cc(ccc1SC)Oc2ccc(cc2CN(C)C)S(N)(=O)=O	Tox21_300454		
NCGC00254778-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		30560-19-1	1982	144211191	A	A	Acephate	O=C(C)NP(=O)(OC)SC	Tox21_300874		
NCGC00254066-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2451-62-9	17142	144210439	A	B	Triglycidyl isocyanurate	O=C4N(CC1CO1)C(=O)N(CC2CO2)C(=O)N4CC3CO3	Tox21_300119		
NCGC00254853-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1067-25-0	61254	144211268	FC		Trimethoxypropylsilane	CO[Si](CCC)(OC)OC	Tox21_300951		
NCGC00260239-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		882172-79-4	60196392	144209889	FNS		1-Butyl-4-methylpyridinium trifluoromethanesulfonate	Cc1cc[n+](CCCC)cc1.FC(F)(F)S([O-])(=O)=O	Tox21_202691		
NCGC00258513-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		110-86-1	1049	144208158	FC		Pyridine	c1ccccn1	Tox21_200960		
NCGC00258627-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		132-20-7	25150753	144208272	A	A	Pheniramine maleate	[O-]C(=O)/C=C\C([O-])=O.C[NH+](C)CCC(c1ccccc1)c2[nH+]cccc2	Tox21_201074		
NCGC00257551-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		626-89-1	12296	144211609	A		4-Methylpentan-1-ol	CC(C)CCCO	Tox21_301292		
NCGC00257988-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		105-56-6	7764	144207632	A	A	Ethyl cyanoacetate	N#CCC(=O)OCC	Tox21_200434		
NCGC00256450-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		101-84-8	7583	144213094	A	Ac	Diphenyl oxide	c1ccccc1Oc2ccccc2	Tox21_302777		
NCGC00255846-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6425-39-4	80900	144211629	A		4,4'-(Oxydiethylene)bis(morpholine)	O(CCN1CCOCC1)CCN2CCOCC2	Tox21_301312		
NCGC00255905-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	31.7055438423	-25.9665602	inconclusive	-2.66667		140-89-6	2735045	144211528	Fns		Potassium ethyl xanthate	[K+].[S-]C(=S)OCC	Tox21_301211		
NCGC00255926-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		71-30-7	597	144212456	F	A	Cytosine	NC=1C=CNC(=O)N=1	Tox21_302139		
NCGC00256116-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2318-25-4	75345	144211900	D	F	Ethyl 3-ethoxy-3-iminopropionate hydrochloride	Cl.O=C(CC(=N)OCC)OCC	Tox21_301583		
NCGC00256258-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		2694-54-4	75903	144212105	A	A	Triallyl trimellitate	O=C(OCC=C)c1cc(C(=O)OCC=C)c(cc1)C(=O)OCC=C	Tox21_301788		
NCGC00256342-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2489-77-2	2779938	144213170	A	A	1,1,3-Trimethyl-2-thiourea	CN(C)C(=S)NC	Tox21_302853		
NCGC00258805-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3068-88-0	18303	144208451	D		beta-Butyrolactone	O=C1CC(C)O1	Tox21_201253		
NCGC00260486-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		670-54-2	12635	144210138	F		Tetracyanoethylene	N#C/C(C#N)=C(/C#N)C#N	Tox21_202940		
NCGC00259602-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		103-11-7	7636	144209251	AC	F	2-Ethylhexyl acrylate	O=C(C=C)OCC(CCCC)CC	Tox21_202053		
NCGC00259685-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		140-08-9	8783	144209334	D		Tris(2-chloroethyl) phosphite	ClCCOP(OCCCl)OCCCl	Tox21_202136		
NCGC00259870-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		25265-71-8	6537503	144209519	I	A	Dipropylene glycol	CCC(O)OC(O)CC	Tox21_202321		
NCGC00260027-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		619-66-9	12088	144209676	A	A	4-Carboxybenzaldehyde	OC(=O)c1ccc(C=O)cc1	Tox21_202478		
NCGC00260269-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		112-71-0	8208	144209919	F	Fns	1-Bromotetradecane	BrCCCCCCCCCCCCCC	Tox21_202721		
NCGC00260292-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		142-77-8	5354342	144209942	Fns		9-Octadecenoic acid (9Z)-, butyl ester	O=C(CCCCCCC/C=C\CCCCCCCC)OCCCC	Tox21_202744		
NCGC00260305-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		25321-09-9	11345	144209956	A	B	Diisopropylbenzene	CC(C)c1ccccc1C(C)C	Tox21_202758		
NCGC00260384-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		50-63-5	64927	144210036	Z	A	Chloroquine bis(phosphate)	O=P(O)(O)O.O=P(O)(O)O.CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Tox21_202838		
NCGC00256320-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		99-56-9	5111791	144213128	A	A	4-Nitro-1,2-phenylenediamine	Nc1ccc(cc1N)[N+]([O-])=O	Tox21_302811		
NCGC00255464-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		8000-41-7	17100	144212615	A	B	Terpineol	CC1=CCC(CC1)C(O)(C)C	Tox21_302298		
NCGC00163927-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.04167		55335-06-3	41428	144214034	A	A	Triclopyr	Clc1cc(Cl)c(Cl)nc1OCC(=O)O	Tox21_400073		
NCGC00254991-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		122836-35-5	86369	144211408	A	A	Sulfentrazone	CS(=O)(=O)Nc1cc(c(Cl)cc1Cl)N2N=C(C)N(C2=O)C(F)F	Tox21_301091		
NCGC00254552-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		23031-36-9	16760153	144210961	A	Ac	Prallethrin	O=C2C[C@@H](OC(=O)[C@H]1[C@H](/C=C(\C)C)C1(C)C)C(C)=C2CC#C	Tox21_300644		
NCGC00254220-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		100-02-7	980	144210437	A	A	4-Nitrophenol	O=[N+]([O-])c1ccc(O)cc1	Tox21_300117		
NCGC00255255-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		657-24-9	4091	144212687	A		Metformin	N=C(N)NC(=N)N(C)C	Tox21_302370		
NCGC00254294-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	59.7221187903	-42.29820532	active_match	-6		94-26-8	7184	144210650	A	A	Butylparaben	Oc1ccc(cc1)C(=O)OCCCC	Tox21_300332		
NCGC00254800-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	-0.66667		54593-83-8	91655	144211213	A	Fns	Chlorethoxyfos	CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl	Tox21_300896		
NCGC00254058-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		91-20-3	931	144210328	A	Ac	Naphthalene	c1cccc2ccccc12	Tox21_300008		
NCGC00254510-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1861-32-1	2943	144210697	A	A	Chlorthal-dimethyl	Clc1c(C(=O)OC)c(Cl)c(Cl)c(C(=O)OC)c1Cl	Tox21_300379		
NCGC00254109-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		851916-42-2	60196412	144210583	A	A	MK-812	CO[C@@H]4COCC[C@@H]4[NH2+][C@H]1C[C@](CC1)(C(=O)N2Cc3cc(cnc3CC2)C(F)(F)F)C(C)C.[O-]C(=O)CCC(=O)O	Tox21_300263		
NCGC00181788-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		111696-23-2	5485221	144206472	A	B	Cefetamet pivoxil HCl	Cl.CC=3CS[C@H]2N(C(=O)[C@H]2NC(=O)C(=N\OC)\c1csc(N)n1)C=3C(=O)OCOC(=O)C(C)(C)C	Tox21_112919		
NCGC00257959-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		505-29-3	10452	144207603	A	A	1,4-Dithiane	C1CSCCS1	Tox21_200405		
NCGC00258020-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		27554-26-3	33934	144207664	A	A	Diisooctyl phthalate	CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C	Tox21_200466		
NCGC00255529-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		605-45-8	11799	144211829	A	A	Diisopropyl phthalate	CC(C)OC(=O)c1ccccc1C(=O)OC(C)C	Tox21_301512		
NCGC00259078-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1.16667		84852-15-3	338733	144208726	A	A	4-Nonylphenol, branched	Oc1ccc(CCCCCCC(C)C)cc1	Tox21_201528		
NCGC00259778-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	25.903066351	-89.25605034	active_match	-8.33333	possible blue (460 nm) auto fluorescent;	10108-64-2	24633	144209427			Cadmium chloride	[Cd+2].[Cl-].[Cl-]	Tox21_202229		
NCGC00256698-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1191-62-4	14493	144213926	F	Bc	1,8-Octanedithiol	SCCCCCCCCS	Tox21_303621		
NCGC00257390-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2396-68-1	75454	144213862	Z	A	4-tert-Butylbenzenethiol	CC(C)(C)c1ccc(S)cc1	Tox21_303557		
NCGC00258994-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		108-21-4	7915	144208641	FNS		Isopropyl acetate	CC(=O)OC(C)C	Tox21_201443		
NCGC00257479-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1118-46-3	14236	144213888	F	A	Butyltin trichloride	CCCC[Sn](Cl)(Cl)Cl	Tox21_303583		
NCGC00256544-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		142-46-1	2724564	144213344	A		2,5-Dithiobiurea	NC(=S)NNC(N)=S	Tox21_303027		
